country,country_code,continent,population,indicator,weekly_count,year_week,cumulative_count,source,rate_14_day
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-20,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-21,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-22,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-23,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-24,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-25,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-26,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-27,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-28,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-29,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-30,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-31,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-32,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-33,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-34,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-35,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-36,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-37,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-38,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-39,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-40,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-41,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-42,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-43,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-44,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-45,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-46,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-47,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-48,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-49,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-50,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-51,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-52,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2020-53,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2021-01,0,"Epidemic intelligence, national weekly data",0
Saint Vincent and the Grenadines,VCT,America,110947,deaths,1,2021-02,1,"Epidemic intelligence, national weekly data",9.01331266280296
Saint Vincent and the Grenadines,VCT,America,110947,deaths,1,2021-03,2,"Epidemic intelligence, national weekly data",18.0266253256059
Saint Vincent and the Grenadines,VCT,America,110947,deaths,0,2021-04,2,"Epidemic intelligence, national weekly data",9.01331266280296
San Marino,SMR,Europe,34453,cases,0,2020-01,0,"Epidemic intelligence, national weekly data",
San Marino,SMR,Europe,34453,cases,0,2020-02,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-03,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-04,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-05,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-06,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-07,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-08,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,8,2020-09,8,"Epidemic intelligence, national weekly data",23.2200388935652
San Marino,SMR,Europe,34453,cases,29,2020-10,37,"Epidemic intelligence, national weekly data",107.392679882739
San Marino,SMR,Europe,34453,cases,61,2020-11,98,"Epidemic intelligence, national weekly data",261.225437552608
San Marino,SMR,Europe,34453,cases,53,2020-12,151,"Epidemic intelligence, national weekly data",330.885554233303
San Marino,SMR,Europe,34453,cases,78,2020-13,229,"Epidemic intelligence, national weekly data",380.228136882129
San Marino,SMR,Europe,34453,cases,37,2020-14,266,"Epidemic intelligence, national weekly data",333.788059094999
San Marino,SMR,Europe,34453,cases,90,2020-15,356,"Epidemic intelligence, national weekly data",368.618117435347
San Marino,SMR,Europe,34453,cases,105,2020-16,461,"Epidemic intelligence, national weekly data",565.988448030651
San Marino,SMR,Europe,34453,cases,77,2020-17,538,"Epidemic intelligence, national weekly data",528.255884828607
San Marino,SMR,Europe,34453,cases,44,2020-18,582,"Epidemic intelligence, national weekly data",351.203088265173
San Marino,SMR,Europe,34453,cases,46,2020-19,628,"Epidemic intelligence, national weekly data",261.225437552608
San Marino,SMR,Europe,34453,cases,26,2020-20,654,"Epidemic intelligence, national weekly data",208.980350042086
San Marino,SMR,Europe,34453,cases,11,2020-21,665,"Epidemic intelligence, national weekly data",107.392679882739
San Marino,SMR,Europe,34453,cases,6,2020-22,671,"Epidemic intelligence, national weekly data",49.3425826488259
San Marino,SMR,Europe,34453,cases,16,2020-23,687,"Epidemic intelligence, national weekly data",63.8551069573042
San Marino,SMR,Europe,34453,cases,7,2020-24,694,"Epidemic intelligence, national weekly data",66.7576118189998
San Marino,SMR,Europe,34453,cases,2,2020-25,696,"Epidemic intelligence, national weekly data",26.1225437552608
San Marino,SMR,Europe,34453,cases,2,2020-26,698,"Epidemic intelligence, national weekly data",11.6100194467826
San Marino,SMR,Europe,34453,cases,0,2020-27,698,"Epidemic intelligence, national weekly data",5.80500972339129
San Marino,SMR,Europe,34453,cases,1,2020-28,699,"Epidemic intelligence, national weekly data",2.90250486169564
San Marino,SMR,Europe,34453,cases,0,2020-29,699,"Epidemic intelligence, national weekly data",2.90250486169564
San Marino,SMR,Europe,34453,cases,0,2020-30,699,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-31,699,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,11,2020-32,710,"Epidemic intelligence, national weekly data",31.9275534786521
San Marino,SMR,Europe,34453,cases,0,2020-33,710,"Epidemic intelligence, national weekly data",31.9275534786521
San Marino,SMR,Europe,34453,cases,0,2020-34,710,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,0,2020-35,710,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,cases,6,2020-36,716,"Epidemic intelligence, national weekly data",17.4150291701739
San Marino,SMR,Europe,34453,cases,6,2020-37,722,"Epidemic intelligence, national weekly data",34.8300583403477
San Marino,SMR,Europe,34453,cases,1,2020-38,723,"Epidemic intelligence, national weekly data",20.3175340318695
San Marino,SMR,Europe,34453,cases,4,2020-39,727,"Epidemic intelligence, national weekly data",14.5125243084782
San Marino,SMR,Europe,34453,cases,5,2020-40,732,"Epidemic intelligence, national weekly data",26.1225437552608
San Marino,SMR,Europe,34453,cases,20,2020-41,752,"Epidemic intelligence, national weekly data",72.5626215423911
San Marino,SMR,Europe,34453,cases,7,2020-42,759,"Epidemic intelligence, national weekly data",78.3676312657824
San Marino,SMR,Europe,34453,cases,60,2020-43,819,"Epidemic intelligence, national weekly data",194.467825733608
San Marino,SMR,Europe,34453,cases,109,2020-44,928,"Epidemic intelligence, national weekly data",490.523321626564
San Marino,SMR,Europe,34453,cases,115,2020-45,1043,"Epidemic intelligence, national weekly data",650.161089019824
San Marino,SMR,Europe,34453,cases,210,2020-46,1253,"Epidemic intelligence, national weekly data",943.314080051084
San Marino,SMR,Europe,34453,cases,142,2020-47,1395,"Epidemic intelligence, national weekly data",1021.68171131687
San Marino,SMR,Europe,34453,cases,191,2020-48,1586,"Epidemic intelligence, national weekly data",966.534118944649
San Marino,SMR,Europe,34453,cases,203,2020-49,1789,"Epidemic intelligence, national weekly data",1143.58691550808
San Marino,SMR,Europe,34453,cases,158,2020-50,1947,"Epidemic intelligence, national weekly data",1047.80425507213
San Marino,SMR,Europe,34453,cases,160,2020-51,2107,"Epidemic intelligence, national weekly data",922.996546019215
San Marino,SMR,Europe,34453,cases,168,2020-52,2275,"Epidemic intelligence, national weekly data",952.021594636171
San Marino,SMR,Europe,34453,cases,218,2020-53,2493,"Epidemic intelligence, national weekly data",1120.36687661452
San Marino,SMR,Europe,34453,cases,174,2021-01,2667,"Epidemic intelligence, national weekly data",1137.78190578469
San Marino,SMR,Europe,34453,cases,120,2021-02,2787,"Epidemic intelligence, national weekly data",853.336429338519
San Marino,SMR,Europe,34453,cases,87,2021-03,2874,"Epidemic intelligence, national weekly data",600.818506370998
San Marino,SMR,Europe,34453,cases,151,2021-04,3025,"Epidemic intelligence, national weekly data",690.796157083563
San Marino,SMR,Europe,34453,deaths,0,2020-01,0,"Epidemic intelligence, national weekly data",
San Marino,SMR,Europe,34453,deaths,0,2020-02,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-03,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-04,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-05,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-06,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-07,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-08,0,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,1,2020-09,1,"Epidemic intelligence, national weekly data",29.0250486169564
San Marino,SMR,Europe,34453,deaths,0,2020-10,1,"Epidemic intelligence, national weekly data",29.0250486169564
San Marino,SMR,Europe,34453,deaths,6,2020-11,7,"Epidemic intelligence, national weekly data",174.150291701739
San Marino,SMR,Europe,34453,deaths,13,2020-12,20,"Epidemic intelligence, national weekly data",551.475923722172
San Marino,SMR,Europe,34453,deaths,4,2020-13,24,"Epidemic intelligence, national weekly data",493.425826488259
San Marino,SMR,Europe,34453,deaths,8,2020-14,32,"Epidemic intelligence, national weekly data",348.300583403477
San Marino,SMR,Europe,34453,deaths,3,2020-15,35,"Epidemic intelligence, national weekly data",319.275534786521
San Marino,SMR,Europe,34453,deaths,4,2020-16,39,"Epidemic intelligence, national weekly data",203.175340318695
San Marino,SMR,Europe,34453,deaths,2,2020-17,41,"Epidemic intelligence, national weekly data",174.150291701739
San Marino,SMR,Europe,34453,deaths,0,2020-18,41,"Epidemic intelligence, national weekly data",58.0500972339129
San Marino,SMR,Europe,34453,deaths,0,2020-19,41,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-20,41,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,1,2020-21,42,"Epidemic intelligence, national weekly data",29.0250486169564
San Marino,SMR,Europe,34453,deaths,0,2020-22,42,"Epidemic intelligence, national weekly data",29.0250486169564
San Marino,SMR,Europe,34453,deaths,0,2020-23,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-24,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-25,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-26,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-27,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-28,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-29,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-30,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-31,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-32,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-33,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-34,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-35,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-36,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-37,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-38,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-39,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-40,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-41,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-42,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-43,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-44,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-45,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,0,2020-46,42,"Epidemic intelligence, national weekly data",0
San Marino,SMR,Europe,34453,deaths,1,2020-47,43,"Epidemic intelligence, national weekly data",29.0250486169564
San Marino,SMR,Europe,34453,deaths,2,2020-48,45,"Epidemic intelligence, national weekly data",87.0751458508693
San Marino,SMR,Europe,34453,deaths,3,2020-49,48,"Epidemic intelligence, national weekly data",145.125243084782
San Marino,SMR,Europe,34453,deaths,3,2020-50,51,"Epidemic intelligence, national weekly data",174.150291701739
San Marino,SMR,Europe,34453,deaths,4,2020-51,55,"Epidemic intelligence, national weekly data",203.175340318695
San Marino,SMR,Europe,34453,deaths,2,2020-52,57,"Epidemic intelligence, national weekly data",174.150291701739
San Marino,SMR,Europe,34453,deaths,5,2020-53,62,"Epidemic intelligence, national weekly data",203.175340318695
San Marino,SMR,Europe,34453,deaths,2,2021-01,64,"Epidemic intelligence, national weekly data",203.175340318695
San Marino,SMR,Europe,34453,deaths,1,2021-02,65,"Epidemic intelligence, national weekly data",87.0751458508693
